FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
171,2025-02-03,Jeju Air,ICN,BKK,Economy,192,562.0,11,On Time,107904.0
172,2025-02-11,T'way Air,CJU,BKK,Business,86,738.39,59,On Time,63501.54
173,2025-11-01,Air Busan,BKK,CJU,Economy,129,473.6,6,On Time,61094.4
174,2025-11-27,Air Busan,SIN,GMP,Premium Economy,180,327.75,2,On Time,58995.0
175,2025-06-24,Jin Air,CJU,NRT,Economy,107,799.98,31,On Time,85597.86
176,2025-12-05,Jeju Air,SIN,ICN,Business,83,501.96,37,On Time,41662.68
177,2025-08-13,Korean Air,CJU,PUS,Premium Economy,143,560.51,22,On Time,80152.93
178,2025-10-01,Asiana,MNL,PUS,Premium Economy,297,658.38,47,On Time,195538.86
179,2025-12-14,T'way Air,PUS,BKK,Premium Economy,168,629.38,25,On Time,105735.84
180,2025-11-06,Asiana,CJU,NRT,Premium Economy,63,534.47,0,Delayed,33671.61
181,2025-12-31,T'way Air,SIN,GMP,Economy,122,122.07,34,On Time,14892.54
182,2025-04-24,Jin Air,BKK,GMP,Premium Economy,288,79.74,43,On Time,22965.12
183,2025-05-01,Jin Air,SIN,KIX,Economy,145,226.16,15,On Time,32793.2
184,2025-03-12,Korean Air,KIX,CJU,Premium Economy,284,674.02,30,On Time,191421.68
185,2025-08-18,T'way Air,CJU,SIN,Economy,281,118.63,18,On Time,33335.03
186,2025-02-26,Jeju Air,SIN,BKK,Economy,127,150.17,67,On Time,19071.59
187,2025-02-26,Jin Air,MNL,GMP,Business,187,72.16,1,On Time,13493.92
188,2025-11-11,Jeju Air,BKK,ICN,Economy,196,368.26,18,On Time,72178.96
189,2025-02-04,T'way Air,GMP,BKK,Business,179,641.95,14,Delayed,114909.05
190,2025-07-11,Jeju Air,ICN,MNL,Business,54,324.25,19,On Time,17509.5
191,2025-10-25,Air Busan,PUS,GMP,Premium Economy,84,92.81,0,On Time,7796.04
192,2025-11-20,Asiana,MNL,SIN,Economy,66,589.87,6,Delayed,38931.42
193,2025-04-14,Korean Air,ICN,KIX,Economy,276,91.01,47,Cancelled,25118.76
194,2025-05-10,Korean Air,SIN,MNL,Business,98,271.72,7,Delayed,26628.56
195,2025-05-20,Korean Air,ICN,BKK,Premium Economy,161,718.22,17,On Time,115633.42
196,2025-12-21,Jin Air,CJU,SIN,Premium Economy,286,650.0,0,On Time,185900.0
197,2025-02-10,Jin Air,GMP,MNL,Business,260,193.54,16,On Time,50320.4
198,2025-08-17,T'way Air,NRT,KIX,Business,159,183.32,31,On Time,29147.88
199,2025-06-30,T'way Air,MNL,ICN,Premium Economy,120,533.21,22,On Time,63985.2
200,2025-09-20,Air Busan,BKK,KIX,Business,90,765.06,11,On Time,68855.4
201,2025-03-06,Korean Air,MNL,ICN,Economy,249,537.42,0,On Time,133817.58
202,2025-07-09,Jeju Air,CJU,SIN,Premium Economy,245,116.9,66,On Time,28640.5
203,2025-06-10,Air Busan,KIX,MNL,Premium Economy,113,770.78,35,On Time,87098.14
204,2025-05-15,Jeju Air,SIN,GMP,Business,164,218.78,22,On Time,35879.92
205,2025-03-04,Asiana,MNL,PUS,Economy,165,187.77,0,Delayed,30982.05
206,2025-12-30,Korean Air,KIX,BKK,Business,188,274.87,0,On Time,51675.56
207,2025-07-05,T'way Air,CJU,PUS,Economy,81,789.0,24,On Time,63909.0
208,2025-08-28,T'way Air,KIX,BKK,Economy,206,714.34,2,On Time,147154.04
209,2025-09-27,Jin Air,BKK,SIN,Premium Economy,260,485.43,35,On Time,126211.8
210,2025-03-07,T'way Air,MNL,KIX,Business,200,194.65,35,Delayed,38930.0
211,2025-03-05,T'way Air,BKK,ICN,Economy,127,181.85,2,On Time,23094.95
212,2025-02-10,Jeju Air,SIN,NRT,Economy,212,767.7,55,On Time,162752.4
213,2025-09-15,Air Busan,NRT,GMP,Economy,201,756.79,40,On Time,152114.79
214,2025-01-15,Korean Air,KIX,ICN,Economy,292,534.68,50,On Time,156126.56
215,2025-11-13,Air Busan,PUS,MNL,Economy,177,717.86,0,On Time,127061.22
216,2025-06-02,Jin Air,PUS,MNL,Economy,226,104.34,9,On Time,23580.84
217,2025-04-15,Jeju Air,MNL,SIN,Business,86,291.31,11,Delayed,25052.66
218,2025-07-09,T'way Air,BKK,CJU,Business,77,296.15,0,On Time,22803.55
219,2025-05-07,Asiana,NRT,SIN,Economy,62,274.76,0,On Time,17035.12
220,2025-10-23,Air Busan,CJU,BKK,Premium Economy,98,624.71,42,On Time,61221.58
221,2025-09-13,Jeju Air,SIN,MNL,Premium Economy,55,126.64,0,On Time,6965.2
222,2025-01-26,Jeju Air,KIX,ICN,Premium Economy,202,712.93,37,On Time,144011.86
223,2025-10-02,Korean Air,MNL,NRT,Economy,160,159.11,17,On Time,25457.6
224,2025-01-27,T'way Air,ICN,MNL,Business,99,328.27,43,On Time,32498.73
225,2025-10-09,Jeju Air,BKK,SIN,Business,224,512.17,27,On Time,114726.08
226,2025-03-15,Asiana,KIX,BKK,Business,180,357.03,28,On Time,64265.4
227,2025-06-20,Jin Air,ICN,PUS,Business,166,170.22,30,Delayed,28256.52
228,2025-07-21,T'way Air,KIX,CJU,Business,265,281.43,11,On Time,74578.95
229,2025-12-29,T'way Air,SIN,MNL,Premium Economy,171,663.65,0,Delayed,113484.15
230,2025-11-02,Jin Air,NRT,ICN,Premium Economy,297,545.14,47,Delayed,161906.58
231,2025-10-26,Jin Air,PUS,ICN,Economy,184,525.48,0,On Time,96688.32
232,2025-10-21,Air Busan,PUS,ICN,Economy,98,74.01,0,On Time,7252.98
233,2025-12-20,Asiana,CJU,MNL,Premium Economy,178,633.48,64,On Time,112759.44
234,2025-09-23,Asiana,ICN,PUS,Business,133,798.61,0,On Time,106215.13
235,2025-03-30,Jin Air,BKK,KIX,Business,137,464.24,0,On Time,63600.88
236,2025-04-09,Asiana,NRT,SIN,Premium Economy,192,280.89,0,Delayed,53930.88
237,2025-12-27,Asiana,NRT,KIX,Business,230,421.86,0,Delayed,97027.8
238,2025-03-04,T'way Air,NRT,KIX,Business,189,340.97,24,Cancelled,64443.33
239,2025-05-29,Korean Air,KIX,CJU,Premium Economy,294,588.46,4,On Time,173007.24
240,2025-04-14,T'way Air,MNL,PUS,Premium Economy,288,475.89,42,On Time,137056.32
241,2025-05-05,Korean Air,GMP,NRT,Business,281,452.97,14,On Time,127284.57
242,2025-12-15,Asiana,MNL,GMP,Economy,296,467.26,13,Delayed,138308.96
243,2025-09-02,Air Busan,BKK,SIN,Economy,243,773.3,4,Delayed,187911.9
244,2025-10-01,Air Busan,GMP,NRT,Business,267,753.14,52,Delayed,201088.38
245,2025-04-01,Korean Air,CJU,MNL,Premium Economy,251,426.58,78,Delayed,107071.58
246,2025-06-02,T'way Air,ICN,GMP,Business,77,747.06,0,On Time,57523.62
247,2025-03-10,T'way Air,MNL,SIN,Premium Economy,119,202.68,31,On Time,24118.92
248,2025-01-08,Air Busan,NRT,CJU,Premium Economy,252,278.32,29,On Time,70136.64
249,2025-11-09,Air Busan,PUS,CJU,Premium Economy,261,376.5,8,On Time,98266.5
250,2025-06-15,Asiana,CJU,SIN,Economy,116,343.85,42,On Time,39886.6
251,2025-06-04,T'way Air,NRT,BKK,Business,196,68.46,0,On Time,13418.16
252,2025-06-07,Asiana,GMP,SIN,Premium Economy,225,431.87,0,Delayed,97170.75
253,2025-11-24,Jeju Air,NRT,GMP,Premium Economy,207,223.43,47,On Time,46250.01
254,2025-12-26,T'way Air,KIX,MNL,Premium Economy,243,457.76,12,On Time,111235.68
255,2025-12-15,T'way Air,PUS,NRT,Economy,184,390.59,17,On Time,71868.56
256,2025-10-21,T'way Air,ICN,NRT,Economy,92,302.81,10,On Time,27858.52
257,2025-10-26,Jin Air,GMP,NRT,Economy,280,437.68,29,On Time,122550.4
258,2025-10-14,Jin Air,MNL,ICN,Business,256,288.05,0,On Time,73740.8
259,2025-04-22,T'way Air,NRT,ICN,Economy,61,373.54,10,On Time,22785.94
260,2025-01-17,Jeju Air,GMP,SIN,Premium Economy,96,629.04,0,On Time,60387.84
261,2025-07-15,Jin Air,BKK,KIX,Premium Economy,146,119.38,69,On Time,17429.48
262,2025-04-02,T'way Air,KIX,GMP,Premium Economy,185,154.24,8,Delayed,28534.4
263,2025-06-02,Jin Air,ICN,GMP,Business,234,462.89,0,On Time,108316.26
264,2025-05-22,Asiana,KIX,CJU,Business,245,143.51,10,Delayed,35159.95
265,2025-05-04,Asiana,BKK,ICN,Economy,75,499.52,0,Delayed,37464.0
266,2025-07-25,Jin Air,PUS,ICN,Economy,188,220.78,32,Delayed,41506.64
267,2025-09-15,Jeju Air,ICN,PUS,Economy,258,738.13,0,On Time,190437.54
268,2025-06-04,Asiana,KIX,PUS,Business,183,223.57,4,On Time,40913.31
269,2025-11-17,Air Busan,ICN,PUS,Premium Economy,192,426.76,78,On Time,81937.92
270,2025-12-23,Jin Air,SIN,KIX,Premium Economy,88,281.92,9,On Time,24808.96
271,2025-05-04,Asiana,SIN,MNL,Premium Economy,269,583.61,39,On Time,156991.09
272,2025-07-18,Asiana,BKK,CJU,Premium Economy,102,304.39,0,On Time,31047.78
273,2025-02-17,T'way Air,MNL,KIX,Business,262,200.96,15,On Time,52651.52
274,2025-10-28,Air Busan,GMP,NRT,Business,193,220.59,57,On Time,42573.87
275,2025-01-08,Asiana,KIX,NRT,Economy,296,608.69,19,Delayed,180172.24
276,2025-05-03,T'way Air,PUS,MNL,Premium Economy,248,269.46,0,On Time,66826.08
277,2025-05-14,Jeju Air,KIX,NRT,Business,275,427.99,77,On Time,117697.25
278,2025-07-09,Jeju Air,KIX,PUS,Premium Economy,61,476.27,60,On Time,29052.47
279,2025-05-14,T'way Air,CJU,ICN,Business,198,592.81,15,On Time,117376.38
280,2025-10-09,Air Busan,PUS,SIN,Business,136,250.42,35,Delayed,34057.12
281,2025-03-28,Air Busan,MNL,SIN,Premium Economy,93,163.57,4,Delayed,15212.01
282,2025-02-08,Air Busan,ICN,GMP,Economy,245,64.72,15,On Time,15856.4
283,2025-12-29,Asiana,PUS,GMP,Economy,105,434.24,0,On Time,45595.2
284,2025-01-09,Korean Air,MNL,SIN,Business,191,364.39,44,On Time,69598.49
285,2025-01-09,T'way Air,NRT,KIX,Business,222,378.62,34,Delayed,84053.64
286,2025-05-04,Asiana,SIN,CJU,Business,184,246.79,14,On Time,45409.36
287,2025-07-11,Jin Air,BKK,GMP,Premium Economy,194,239.97,13,Delayed,46554.18
288,2025-02-17,Jin Air,GMP,ICN,Premium Economy,146,469.0,0,On Time,68474.0
289,2025-02-12,Jin Air,ICN,PUS,Premium Economy,215,640.44,0,On Time,137694.6
290,2025-04-28,Asiana,SIN,ICN,Business,277,479.42,0,On Time,132799.34
291,2025-10-06,T'way Air,GMP,KIX,Business,58,192.72,22,On Time,11177.76
292,2025-02-09,Jeju Air,CJU,MNL,Economy,194,237.95,16,Delayed,46162.3
293,2025-07-16,Air Busan,BKK,KIX,Economy,252,791.47,15,Delayed,199450.44
294,2025-08-12,Asiana,ICN,CJU,Economy,137,507.82,0,On Time,69571.34
295,2025-01-16,Air Busan,BKK,KIX,Premium Economy,250,794.51,0,Delayed,198627.5
296,2025-12-15,T'way Air,BKK,CJU,Business,147,123.41,21,On Time,18141.27
297,2025-02-12,Jeju Air,PUS,GMP,Economy,147,586.64,0,On Time,86236.08
298,2025-01-03,Jeju Air,GMP,CJU,Premium Economy,142,623.4,0,On Time,88522.8
299,2025-08-09,Jin Air,GMP,PUS,Business,192,439.21,28,On Time,84328.32
300,2025-01-07,Jeju Air,KIX,MNL,Premium Economy,149,636.59,26,On Time,94851.91
301,2025-10-20,T'way Air,SIN,PUS,Economy,225,341.74,33,On Time,76891.5
302,2025-08-11,Jeju Air,GMP,PUS,Premium Economy,126,418.33,36,On Time,52709.58
303,2025-11-17,Jin Air,NRT,PUS,Business,207,204.71,36,Delayed,42374.97
304,2025-06-18,Jin Air,KIX,MNL,Premium Economy,160,663.45,33,Delayed,106152.0
305,2025-06-14,T'way Air,CJU,KIX,Business,101,414.47,31,On Time,41861.47
306,2025-06-16,Jin Air,MNL,PUS,Premium Economy,259,641.54,42,On Time,166158.86
307,2025-12-16,T'way Air,PUS,CJU,Economy,293,598.14,36,On Time,175255.02
308,2025-12-11,Jin Air,GMP,MNL,Economy,212,284.1,13,On Time,60229.2
309,2025-07-13,Korean Air,CJU,MNL,Premium Economy,203,414.63,0,Delayed,84169.89
